Date,GroupLabel,GroupQty,Constituent,StockWeight,WeightBasis,Allocated,Supplier
2025-01-23,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+14mo),0,NAPOLIZ ENTERPRISES
2025-01-23,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+14mo),0,NAPOLIZ ENTERPRISES
2025-01-24,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+14mo),0,NAPOLIZ ENTERPRISES
2025-01-24,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+14mo),0,NAPOLIZ ENTERPRISES
2025-01-25,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+14mo),0,NAPOLIZ ENTERPRISES
2025-01-25,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+14mo),0,NAPOLIZ ENTERPRISES
2025-01-26,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+14mo),0,NAPOLIZ ENTERPRISES
2025-01-26,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+14mo),0,NAPOLIZ ENTERPRISES
2025-01-27,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+14mo),0,NAPOLIZ ENTERPRISES
2025-01-27,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+14mo),0,NAPOLIZ ENTERPRISES
2025-01-28,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+14mo),0,NAPOLIZ ENTERPRISES
2025-01-28,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+14mo),0,NAPOLIZ ENTERPRISES
2025-01-29,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+14mo),0,NAPOLIZ ENTERPRISES
2025-01-29,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+14mo),0,NAPOLIZ ENTERPRISES
2025-01-30,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+14mo),0,NAPOLIZ ENTERPRISES
2025-01-30,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+14mo),0,NAPOLIZ ENTERPRISES
2025-01-31,Double Canopy,1,Black Double Canopy Umbrella,300.0,nearest_month(+14mo),1,NAPOLIZ ENTERPRISES
2025-01-31,Double Canopy,1,Yellow Double Canopy Umbrella,200.0,nearest_month(+14mo),0,NAPOLIZ ENTERPRISES
2025-02-03,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-03,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-04,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-04,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-05,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-05,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-06,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-06,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-07,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-07,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-08,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-08,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-09,Double Canopy,12,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),7,NAPOLIZ ENTERPRISES
2025-02-09,Double Canopy,12,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),5,NAPOLIZ ENTERPRISES
2025-02-10,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-10,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-11,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-11,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-12,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-12,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-13,Double Canopy,1,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),1,NAPOLIZ ENTERPRISES
2025-02-13,Double Canopy,1,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-14,Double Canopy,2,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),1,NAPOLIZ ENTERPRISES
2025-02-14,Double Canopy,2,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),1,NAPOLIZ ENTERPRISES
2025-02-15,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-15,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-16,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-16,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-17,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-17,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-18,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-18,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-19,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-19,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-20,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-20,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-21,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-21,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-22,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-22,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-23,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-23,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-24,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-24,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-25,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-25,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-26,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-26,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-27,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-27,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-28,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-02-28,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+13mo),0,NAPOLIZ ENTERPRISES
2025-03-03,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-03,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-04,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-04,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-05,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-05,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-06,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-06,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-07,Double Canopy,2,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),1,NAPOLIZ ENTERPRISES
2025-03-07,Double Canopy,2,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),1,NAPOLIZ ENTERPRISES
2025-03-08,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-08,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-09,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-09,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-10,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-10,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-11,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-11,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-12,Double Canopy,1,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),1,NAPOLIZ ENTERPRISES
2025-03-12,Double Canopy,1,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-13,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-13,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-14,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-14,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-15,Double Canopy,1,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),1,NAPOLIZ ENTERPRISES
2025-03-15,Double Canopy,1,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-16,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-16,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-17,Double Canopy,1,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),1,NAPOLIZ ENTERPRISES
2025-03-17,Double Canopy,1,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-18,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-18,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-19,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-19,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-20,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-20,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-21,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-21,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-22,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-22,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-23,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-23,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-24,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-24,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-25,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-25,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-26,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-26,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-27,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-27,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-28,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-28,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-29,Double Canopy,1,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),1,NAPOLIZ ENTERPRISES
2025-03-29,Double Canopy,1,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-30,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-30,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-31,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-03-31,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+12mo),0,NAPOLIZ ENTERPRISES
2025-04-02,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-02,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-03,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-03,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-04,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-04,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-05,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-05,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-06,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-06,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-07,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-07,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-08,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-08,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-09,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-09,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-10,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-10,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-11,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-11,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-12,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-12,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-13,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-13,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-14,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-14,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-15,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-15,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-16,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-16,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-17,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-17,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-18,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-18,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-19,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-19,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-20,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-20,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-21,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-21,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-22,Double Canopy,2,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),1,NAPOLIZ ENTERPRISES
2025-04-22,Double Canopy,2,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),1,NAPOLIZ ENTERPRISES
2025-04-23,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-23,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-24,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-24,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-25,Double Canopy,2,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),1,NAPOLIZ ENTERPRISES
2025-04-25,Double Canopy,2,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),1,NAPOLIZ ENTERPRISES
2025-04-26,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-26,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-27,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-27,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-28,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-28,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-29,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-29,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-30,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-04-30,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+11mo),0,NAPOLIZ ENTERPRISES
2025-05-02,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-02,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-03,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-03,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-04,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-04,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-05,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-05,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-06,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-06,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-07,Double Canopy,2,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),1,NAPOLIZ ENTERPRISES
2025-05-07,Double Canopy,2,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),1,NAPOLIZ ENTERPRISES
2025-05-08,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-08,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-09,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-09,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-10,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-10,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-11,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-11,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-12,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-12,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-13,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-13,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-14,Double Canopy,2,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),1,NAPOLIZ ENTERPRISES
2025-05-14,Double Canopy,2,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),1,NAPOLIZ ENTERPRISES
2025-05-15,Double Canopy,0,Black Double Canopy Umbrella,300.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
2025-05-15,Double Canopy,0,Yellow Double Canopy Umbrella,200.0,nearest_month(+10mo),0,NAPOLIZ ENTERPRISES
