forecast_id,product_id,forecast_date,yhat,yhat_lower,yhat_upper,model_type,is_heuristic,snapshot_date
679,242,2026-08-19,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
680,242,2026-08-20,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
681,242,2026-08-21,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
682,242,2026-08-22,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
683,242,2026-08-23,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
684,242,2026-08-24,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
685,242,2026-08-25,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
686,242,2026-08-26,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
687,242,2026-08-27,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
688,242,2026-08-28,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
689,242,2026-08-29,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
690,242,2026-08-30,0.0,0.0,25.13,rolling_mean_30,0,2026-07-31
691,250,2026-08-01,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
692,250,2026-08-02,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
693,250,2026-08-03,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
694,250,2026-08-04,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
695,250,2026-08-05,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
696,250,2026-08-06,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
697,250,2026-08-07,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
698,250,2026-08-08,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
699,250,2026-08-09,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
700,250,2026-08-10,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
701,250,2026-08-11,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
702,250,2026-08-12,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
703,250,2026-08-13,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
704,250,2026-08-14,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
705,250,2026-08-15,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
706,250,2026-08-16,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
707,250,2026-08-17,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
708,250,2026-08-18,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
709,250,2026-08-19,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
710,250,2026-08-20,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
711,250,2026-08-21,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
712,250,2026-08-22,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
713,250,2026-08-23,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
714,250,2026-08-24,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
715,250,2026-08-25,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
716,250,2026-08-26,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
717,250,2026-08-27,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
718,250,2026-08-28,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
719,250,2026-08-29,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
720,250,2026-08-30,0.0,0.0,1.019,rolling_mean_30,0,2026-07-31
721,251,2026-08-01,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
722,251,2026-08-02,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
723,251,2026-08-03,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
724,251,2026-08-04,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
725,251,2026-08-05,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
726,251,2026-08-06,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
727,251,2026-08-07,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
728,251,2026-08-08,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
729,251,2026-08-09,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
730,251,2026-08-10,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
731,251,2026-08-11,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
732,251,2026-08-12,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
733,251,2026-08-13,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
734,251,2026-08-14,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
735,251,2026-08-15,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
736,251,2026-08-16,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
737,251,2026-08-17,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
738,251,2026-08-18,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
739,251,2026-08-19,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
740,251,2026-08-20,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
741,251,2026-08-21,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
742,251,2026-08-22,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
743,251,2026-08-23,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
744,251,2026-08-24,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
745,251,2026-08-25,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
746,251,2026-08-26,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
747,251,2026-08-27,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
748,251,2026-08-28,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
749,251,2026-08-29,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
750,251,2026-08-30,0.0,0.0,4.203,rolling_mean_30,0,2026-07-31
751,252,2026-08-01,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
752,252,2026-08-02,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
753,252,2026-08-03,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
754,252,2026-08-04,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
755,252,2026-08-05,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
756,252,2026-08-06,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
757,252,2026-08-07,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
758,252,2026-08-08,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
759,252,2026-08-09,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
760,252,2026-08-10,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
761,252,2026-08-11,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
762,252,2026-08-12,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
763,252,2026-08-13,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
764,252,2026-08-14,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
765,252,2026-08-15,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
766,252,2026-08-16,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
767,252,2026-08-17,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
768,252,2026-08-18,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
769,252,2026-08-19,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
770,252,2026-08-20,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
771,252,2026-08-21,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
772,252,2026-08-22,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
773,252,2026-08-23,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
774,252,2026-08-24,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
775,252,2026-08-25,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
776,252,2026-08-26,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
777,252,2026-08-27,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
778,252,2026-08-28,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
779,252,2026-08-29,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
780,252,2026-08-30,0.0,0.0,1.384,rolling_mean_30,0,2026-07-31
781,261,2026-08-01,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
782,261,2026-08-02,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
783,261,2026-08-03,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
784,261,2026-08-04,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
785,261,2026-08-05,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
786,261,2026-08-06,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
787,261,2026-08-07,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
788,261,2026-08-08,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
789,261,2026-08-09,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
790,261,2026-08-10,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
791,261,2026-08-11,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
792,261,2026-08-12,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
793,261,2026-08-13,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
794,261,2026-08-14,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
795,261,2026-08-15,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
796,261,2026-08-16,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
797,261,2026-08-17,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
798,261,2026-08-18,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
799,261,2026-08-19,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
800,261,2026-08-20,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
801,261,2026-08-21,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
802,261,2026-08-22,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
803,261,2026-08-23,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
804,261,2026-08-24,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
805,261,2026-08-25,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
806,261,2026-08-26,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
807,261,2026-08-27,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
808,261,2026-08-28,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
809,261,2026-08-29,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
810,261,2026-08-30,0.0,0.0,10.158,rolling_mean_30,0,2026-07-31
811,267,2026-08-01,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
812,267,2026-08-02,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
813,267,2026-08-03,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
814,267,2026-08-04,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
815,267,2026-08-05,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
816,267,2026-08-06,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
817,267,2026-08-07,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
818,267,2026-08-08,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
819,267,2026-08-09,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
820,267,2026-08-10,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
821,267,2026-08-11,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
822,267,2026-08-12,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
823,267,2026-08-13,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
824,267,2026-08-14,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
825,267,2026-08-15,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
826,267,2026-08-16,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
827,267,2026-08-17,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
828,267,2026-08-18,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
829,267,2026-08-19,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
830,267,2026-08-20,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
831,267,2026-08-21,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
832,267,2026-08-22,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
833,267,2026-08-23,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
834,267,2026-08-24,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
835,267,2026-08-25,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
836,267,2026-08-26,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
837,267,2026-08-27,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
838,267,2026-08-28,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
839,267,2026-08-29,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
840,267,2026-08-30,0.0,0.0,1.98,rolling_mean_30,0,2026-07-31
841,276,2026-08-01,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
842,276,2026-08-02,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
843,276,2026-08-03,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
844,276,2026-08-04,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
845,276,2026-08-05,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
846,276,2026-08-06,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
847,276,2026-08-07,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
848,276,2026-08-08,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
849,276,2026-08-09,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
850,276,2026-08-10,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
851,276,2026-08-11,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
852,276,2026-08-12,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
853,276,2026-08-13,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
854,276,2026-08-14,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
855,276,2026-08-15,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
856,276,2026-08-16,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
857,276,2026-08-17,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
858,276,2026-08-18,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
859,276,2026-08-19,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
860,276,2026-08-20,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
861,276,2026-08-21,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
862,276,2026-08-22,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
863,276,2026-08-23,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
864,276,2026-08-24,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
865,276,2026-08-25,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
866,276,2026-08-26,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
867,276,2026-08-27,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
868,276,2026-08-28,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
869,276,2026-08-29,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
870,276,2026-08-30,0.0,0.0,4.509,rolling_mean_30,0,2026-07-31
871,277,2026-08-01,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
872,277,2026-08-02,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
873,277,2026-08-03,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
874,277,2026-08-04,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
875,277,2026-08-05,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
876,277,2026-08-06,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
877,277,2026-08-07,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
878,277,2026-08-08,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
879,277,2026-08-09,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
880,277,2026-08-10,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
881,277,2026-08-11,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
882,277,2026-08-12,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
883,277,2026-08-13,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
884,277,2026-08-14,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
885,277,2026-08-15,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
886,277,2026-08-16,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
887,277,2026-08-17,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
888,277,2026-08-18,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
889,277,2026-08-19,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
890,277,2026-08-20,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
891,277,2026-08-21,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
892,277,2026-08-22,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
893,277,2026-08-23,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
894,277,2026-08-24,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
895,277,2026-08-25,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
896,277,2026-08-26,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
897,277,2026-08-27,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
898,277,2026-08-28,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
899,277,2026-08-29,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
900,277,2026-08-30,0.0,0.0,14.822,rolling_mean_30,0,2026-07-31
901,291,2026-08-01,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
902,291,2026-08-02,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
903,291,2026-08-03,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
904,291,2026-08-04,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
905,291,2026-08-05,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
906,291,2026-08-06,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
907,291,2026-08-07,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
908,291,2026-08-08,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
909,291,2026-08-09,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
910,291,2026-08-10,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
911,291,2026-08-11,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
912,291,2026-08-12,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
913,291,2026-08-13,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
914,291,2026-08-14,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
915,291,2026-08-15,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
916,291,2026-08-16,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
917,291,2026-08-17,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
918,291,2026-08-18,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
919,291,2026-08-19,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
920,291,2026-08-20,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
921,291,2026-08-21,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
922,291,2026-08-22,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
923,291,2026-08-23,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
924,291,2026-08-24,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
925,291,2026-08-25,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
926,291,2026-08-26,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
927,291,2026-08-27,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
928,291,2026-08-28,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
929,291,2026-08-29,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
930,291,2026-08-30,0.733,0.0,4.725,rolling_mean_30,0,2026-07-31
931,326,2026-08-01,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
932,326,2026-08-02,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
933,326,2026-08-03,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
934,326,2026-08-04,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
935,326,2026-08-05,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
936,326,2026-08-06,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
937,326,2026-08-07,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
938,326,2026-08-08,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
939,326,2026-08-09,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
940,326,2026-08-10,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
941,326,2026-08-11,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
942,326,2026-08-12,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
943,326,2026-08-13,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
944,326,2026-08-14,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
945,326,2026-08-15,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
946,326,2026-08-16,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
947,326,2026-08-17,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
948,326,2026-08-18,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
949,326,2026-08-19,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
950,326,2026-08-20,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
951,326,2026-08-21,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
952,326,2026-08-22,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
953,326,2026-08-23,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
954,326,2026-08-24,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
955,326,2026-08-25,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
956,326,2026-08-26,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
957,326,2026-08-27,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
958,326,2026-08-28,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
959,326,2026-08-29,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
960,326,2026-08-30,0.0,0.0,0.674,rolling_mean_30,0,2026-07-31
961,340,2026-08-01,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
962,340,2026-08-02,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
963,340,2026-08-03,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
964,340,2026-08-04,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
965,340,2026-08-05,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
966,340,2026-08-06,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
967,340,2026-08-07,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
968,340,2026-08-08,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
969,340,2026-08-09,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
970,340,2026-08-10,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
971,340,2026-08-11,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
972,340,2026-08-12,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
973,340,2026-08-13,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
974,340,2026-08-14,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
975,340,2026-08-15,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
976,340,2026-08-16,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
977,340,2026-08-17,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
978,340,2026-08-18,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
979,340,2026-08-19,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
980,340,2026-08-20,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
981,340,2026-08-21,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
982,340,2026-08-22,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
983,340,2026-08-23,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
984,340,2026-08-24,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
985,340,2026-08-25,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
986,340,2026-08-26,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
987,340,2026-08-27,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
988,340,2026-08-28,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
989,340,2026-08-29,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
990,340,2026-08-30,0.0,0.0,3.127,rolling_mean_30,0,2026-07-31
991,346,2026-08-01,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
992,346,2026-08-02,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
993,346,2026-08-03,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
994,346,2026-08-04,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
995,346,2026-08-05,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
996,346,2026-08-06,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
997,346,2026-08-07,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
998,346,2026-08-08,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
999,346,2026-08-09,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
1000,346,2026-08-10,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
1001,346,2026-08-11,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
1002,346,2026-08-12,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
1003,346,2026-08-13,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
1004,346,2026-08-14,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
1005,346,2026-08-15,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
1006,346,2026-08-16,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
1007,346,2026-08-17,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
1008,346,2026-08-18,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
1009,346,2026-08-19,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
1010,346,2026-08-20,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
1011,346,2026-08-21,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
1012,346,2026-08-22,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
1013,346,2026-08-23,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
1014,346,2026-08-24,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
1015,346,2026-08-25,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
1016,346,2026-08-26,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
1017,346,2026-08-27,0.0,0.0,2.105,rolling_mean_30,0,2026-07-31
